request_id,window_id,timestamp,user_id,session_id_hash
568cc75309b541b1aa9305e27f5d47df,5f56c31f42cd2408,2026-08-12 05:42:13+00:00,-1,anonymous
d2dce4ec7f3f499fb45719359e1c6bd1,5f56c31f42cd2408,2026-08-12 05:44:33+00:00,-1,anonymous
f1552b8251704d35a532bed4f3d338d0,49940d4b33706f78,2026-08-12 05:46:35+00:00,-1,anonymous
4f2aecfb53a947a4967f6e95b1030628,49940d4b33706f78,2026-08-12 05:48:30+00:00,-1,anonymous
4ca3f439f768450ca1f86b5f2f09a2e9,db4447c706b86440,2026-08-12 05:50:29+00:00,-1,anonymous
cff8e066518e42b8b8020ee3717fd490,db4447c706b86440,2026-08-12 05:52:32+00:00,-1,anonymous
a0b4cc953fab436a9169306f3b975996,db4447c706b86440,2026-08-12 05:52:35+00:00,-1,anonymous
eab5efe2bf71466db5ecd413e5cf58a2,db4447c706b86440,2026-08-12 05:52:39+00:00,-1,anonymous
6b57f800bab7431e9132b176861253a3,db4447c706b86440,2026-08-12 05:52:44+00:00,-1,anonymous
efd4104af4424e688188b12f398caaf3,db4447c706b86440,2026-08-12 05:52:46+00:00,-1,anonymous
505ec949684f454ab2fe5fc7401efad2,db4447c706b86440,2026-08-12 05:52:49+00:00,-1,anonymous
56adfba823d84c9c9d4364f09ae9dd91,db4447c706b86440,2026-08-12 05:52:52+00:00,-1,anonymous
22d0d9d4fa6045c3b60ec45672097924,9e3e74ca3e109e63,2026-08-12 05:43:23+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
5282ae0a83ea49248aed62e3173c6fb0,9e3e74ca3e109e63,2026-08-12 05:43:23+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
64cec3c345f740f7860fd877ac7d3cf7,9e3e74ca3e109e63,2026-08-12 05:43:25+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
fb1f8474bdf74ce6b83b8373a061c72a,9e3e74ca3e109e63,2026-08-12 05:43:25+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
24157458c4a0428eba953e87938cb3f8,9e3e74ca3e109e63,2026-08-12 05:43:26+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
e6f44acecdcc499cbaf960fdf706342b,9e3e74ca3e109e63,2026-08-12 05:43:26+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
9be89e7068f2483f89fbec86cbe4d8f9,efabcd7201b2831d,2026-08-12 05:45:39+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
dd1047113adb41c48af9e29d1cb4abb6,efabcd7201b2831d,2026-08-12 05:45:39+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
8e8059d563e04d4da236fb9241e63e3f,efabcd7201b2831d,2026-08-12 05:48:14+00:00,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490
