window_id,user_id,session_id_hash,window_start,window_end,label,scenario,run_id,severity,request_count,unique_endpoint_count,unique_method_count,session_duration_sec,avg_inter_request_sec,min_inter_request_sec,burst_rate,error_rate,avg_response_time_ms,sensitive_request_count,sensitive_ratio,export_count,export_ratio,delete_count,delete_ratio,unique_deleted_resource_count,unique_resource_id_count,resource_id_request_ratio,forbidden_count,forbidden_rate,not_found_count,not_found_rate,unique_failed_resource_id_count,resource_id_change_rate,max_sensitive_streak
5f56c31f42cd2408,-1,anonymous,2026-08-12T05:40:00+00:00,2026-08-12T05:45:00+00:00,0,normal,unknown_run,normal,2,1,1,140.0,140.0,140.0,0.0,0.0,1.0995,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
9e3e74ca3e109e63,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490,2026-08-12T05:40:00+00:00,2026-08-12T05:45:00+00:00,0,normal,unknown_run,normal,6,2,1,3.0,0.6,0.0,0.8,0.0,9.951166666666666,3,0.5,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2
368b2c2018de9f30,2,29d88ae6a299305f8047c62b16bd2011036839d5b04eca30b87aa0e58f9e8813,2026-08-12T05:40:00+00:00,2026-08-12T05:45:00+00:00,0,normal,unknown_run,normal,2091,12,2,140.0,0.06698564593301436,0.0,1.0,0.0,10.754858919177426,12,0.005738880918220947,8,0.003825920612147298,4,0.001912960306073649,4,16,0.007651841224294596,0,0.0,0,0.0,0,0.8972286374133949,1
c548fdff957fdde7,3,ea237752f73623591adc1111f6d71b8412fba4c49fadf45201a95ea6fec53e95,2026-08-12T05:40:00+00:00,2026-08-12T05:45:00+00:00,0,normal,unknown_run,normal,486,11,2,26.0,0.05360824742268041,0.0,1.0,0.0,7.127555555555556,4,0.00823045267489712,4,0.00823045267489712,0,0.0,0,19,0.03909465020576132,0,0.0,0,0.0,0,0.9296875,1
49940d4b33706f78,-1,anonymous,2026-08-12T05:45:00+00:00,2026-08-12T05:50:00+00:00,0,normal,unknown_run,normal,2,1,1,115.0,115.0,115.0,0.0,0.0,1.2075,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
efabcd7201b2831d,1,50aad02d8baf4da68ec29e8f1f10278198bbc5d968d13ced75986679b339a490,2026-08-12T05:45:00+00:00,2026-08-12T05:50:00+00:00,0,normal,unknown_run,normal,4,2,1,155.0,51.666666666666664,0.0,0.6666666666666666,0.0,9.0855,2,0.5,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1
a7d5ce0bcb537fd2,3,ea237752f73623591adc1111f6d71b8412fba4c49fadf45201a95ea6fec53e95,2026-08-12T05:45:00+00:00,2026-08-12T05:50:00+00:00,0,normal,raw_v1_20260812_054207,normal,1708,10,2,95.0,0.05565319273579379,0.0,1.0,0.0,7.962491217798596,21,0.012295081967213115,19,0.011124121779859485,2,0.00117096018735363,2,19,0.011124121779859485,0,0.0,0,0.0,0,0.9270833333333334,1
7edf4f80346c9d73,4,9b2e94d44d1ef8520af2d3e8fe05a1e9191da31c96716f08b60e18a5f9b23c51,2026-08-12T05:45:00+00:00,2026-08-12T05:50:00+00:00,0,normal,unknown_run,normal,2072,12,2,115.0,0.05552873008208595,0.0,1.0,0.0,6.740407335907336,11,0.005308880308880309,8,0.003861003861003861,3,0.0014478764478764478,3,19,0.00916988416988417,0,0.0,0,0.0,0,0.9249806651198763,1
1e86504b2e06160b,5,22658b822da6f21ec09fd1ad6b5d75261f4531a860caa308f270460116b0eba2,2026-08-12T05:45:00+00:00,2026-08-12T05:50:00+00:00,0,normal,unknown_run,normal,1572,12,2,89.0,0.056651814131126674,0.0,1.0,0.0,7.544954198473282,13,0.00826972010178117,11,0.006997455470737914,2,0.001272264631043257,2,19,0.012086513994910942,0,0.0,0,0.0,0,0.9308176100628931,1
db4447c706b86440,-1,anonymous,2026-08-12T05:50:00+00:00,2026-08-12T05:55:00+00:00,0,normal,unknown_run,normal,8,1,1,143.0,20.428571428571427,2.0,0.0,0.0,1.3791250000000002,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
