scenario_id,scenario,label,run_id,user_id,username,session_name,severity,started_at,ended_at,request_count,notes
normal:raw_v1_20260812_054207:user1,normal,0,raw_v1_20260812_054207,2,user1,casual,normal,2026-08-12T05:42:13.754063+00:00,2026-08-12T05:44:33.175875+00:00,2091,profile=casual; varied normal behavior; no intentional 403 burst
normal:raw_v1_20260812_054207:user2,normal,0,raw_v1_20260812_054207,3,user2,active,normal,2026-08-12T05:44:33.217720+00:00,2026-08-12T05:46:35.743194+00:00,2194,profile=active; varied normal behavior; no intentional 403 burst
normal:raw_v1_20260812_054207:user3,normal,0,raw_v1_20260812_054207,4,user3,reviewer,normal,2026-08-12T05:46:35.777932+00:00,2026-08-12T05:48:30.817548+00:00,2072,profile=reviewer; varied normal behavior; no intentional 403 burst
normal:raw_v1_20260812_054207:user4,normal,0,raw_v1_20260812_054207,5,user4,casual,normal,2026-08-12T05:48:30.849229+00:00,2026-08-12T05:50:29.646533+00:00,2097,profile=casual; varied normal behavior; no intentional 403 burst
normal:raw_v1_20260812_054207:user5,normal,0,raw_v1_20260812_054207,6,user5,active,normal,2026-08-12T05:50:29.676729+00:00,2026-08-12T05:52:31.266100+00:00,2166,profile=active; varied normal behavior; no intentional 403 burst
export_abuse:raw_v1_20260812_054207:user1,export_abuse,1,raw_v1_20260812_054207,2,user1,export_abuse,mild,2026-08-12T05:52:32.876251+00:00,2026-08-12T05:52:34.070946+00:00,16,5 repeated CSV metadata exports mixed with normal browsing
export_abuse:raw_v1_20260812_054207:user2,export_abuse,1,raw_v1_20260812_054207,3,user2,export_abuse,medium,2026-08-12T05:52:35.616754+00:00,2026-08-12T05:52:37.686755+00:00,33,12 repeated CSV metadata exports mixed with normal browsing
export_abuse:raw_v1_20260812_054207:user3,export_abuse,1,raw_v1_20260812_054207,4,user3,export_abuse,high,2026-08-12T05:52:39.161992+00:00,2026-08-12T05:52:42.562929+00:00,68,25 repeated CSV metadata exports mixed with normal browsing
delete_abuse:raw_v1_20260812_054207:user4,delete_abuse,1,raw_v1_20260812_054207,5,user4,delete_abuse,mild,2026-08-12T05:52:44.107863+00:00,2026-08-12T05:52:44.766338+00:00,13,"soft deleted 4 own files; target_ids=[204, 235, 225, 205]"
delete_abuse:raw_v1_20260812_054207:user5,delete_abuse,1,raw_v1_20260812_054207,6,user5,delete_abuse,medium,2026-08-12T05:52:46.273694+00:00,2026-08-12T05:52:47.678954+00:00,27,"soft deleted 10 own files; target_ids=[264, 307, 266, 261, 249, 248, 291, 298, 308, 253]"
bola_scan:raw_v1_20260812_054207:user1,bola_scan,1,raw_v1_20260812_054207,2,user1,low-and-slow,medium,2026-08-12T05:52:49.201334+00:00,2026-08-12T05:52:50.650830+00:00,23,tried 18 other/missing file ids; server must keep returning 404/denied without data leak
bola_scan:raw_v1_20260812_054207:user2,bola_scan,1,raw_v1_20260812_054207,3,user2,burst,high,2026-08-12T05:52:52.186434+00:00,2026-08-12T05:52:55.469885+00:00,53,tried 45 other/missing file ids; server must keep returning 404/denied without data leak
export_abuse:export_abuse_20260814_102233:user1,export_abuse,1,export_abuse_20260814_102233,2,user1,export_abuse,high,2026-08-14T10:22:35.201214+00:00,2026-08-14T10:22:42.436208+00:00,68,25 repeated CSV metadata exports mixed with normal browsing
export_abuse:export_abuse_20260814_113211:user1,export_abuse,1,export_abuse_20260814_113211,2,user1,export_abuse,high,2026-08-14T11:32:13.284132+00:00,2026-08-14T11:32:20.217156+00:00,68,25 repeated CSV metadata exports mixed with normal browsing
export_abuse:export_abuse_20260814_121233:user1,export_abuse,1,export_abuse_20260814_121233,2,user1,export_abuse,high,2026-08-14T12:12:35.100715+00:00,2026-08-14T12:12:40.923753+00:00,68,25 repeated CSV metadata exports mixed with normal browsing
delete_abuse:delete_abuse_20260816_144201:user2,delete_abuse,1,delete_abuse_20260816_144201,3,user2,delete_abuse,high,2026-08-16T14:42:02.848265+00:00,2026-08-16T14:42:07.014796+00:00,45,"soft deleted 18 own files; target_ids=[136, 179, 138, 133, 121, 30, 163, 175, 170, 183, 125, 142, 147, 180, 26, 123, 166, 25]"
delete_abuse:delete_abuse_20260816_144246:user2,delete_abuse,1,delete_abuse_20260816_144246,3,user2,delete_abuse,high,2026-08-16T14:42:47.695905+00:00,2026-08-16T14:42:51.587015+00:00,45,"soft deleted 18 own files; target_ids=[128, 178, 165, 154, 129, 126, 24, 173, 164, 145, 152, 150, 182, 28, 131, 134, 143, 171]"
